YEAR,DOY,T2M,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE
2004,258,20.22,18.99,20.3,5.47,23.19,17.72,14.65,86.69,15.62,87.49,1.16,2.79,0.12,2.67,1.72,3.77,0.23,3.55
2004,259,20.42,18.18,19.88,5.84,23.32,17.48,13.12,76.06,3.77,87.22,1.05,2.09,0.16,1.92,1.54,2.72,0.25,2.47
2004,260,20.55,18.79,20.54,6.56,24.05,17.48,14.04,81.31,15.79,87.34,0.89,1.89,0.11,1.79,1.3,2.48,0.13,2.34
2004,261,20.3,18.9,20.36,5.76,23.58,17.82,14.47,84.81,20.68,87.4,1.12,2.37,0.16,2.21,1.6,3.09,0.3,2.8
2004,262,20.65,19.41,20.69,6.31,24.58,18.26,15.14,86.81,4.58,87.33,1,2.3,0.07,2.23,1.46,3.04,0.14,2.9
2004,263,20.52,19.28,20.52,6.41,23.93,17.51,15.01,86.62,2.63,87.3,1.09,2.34,0.24,2.1,1.62,3.14,0.51,2.64
2004,264,20.19,19.3,20.08,3.82,22.32,18.5,15.26,90.06,3.69,87.45,0.88,1.97,0.32,1.66,1.36,2.63,0.55,2.08
2004,265,21.15,19.52,20.92,6.7,24.94,18.24,14.83,82.69,0.78,87.55,1.08,2.15,0.16,1.99,1.63,2.84,0.33,2.5
2004,266,21.2,19.19,20.65,6.28,25.01,18.73,14.34,80.06,0.02,87.5,0.6,1.68,0.04,1.64,0.86,2.2,0.12,2.09
2004,267,21.19,19.69,21.05,6.51,24.8,18.3,15.26,84.56,0.41,87.39,1.2,2.68,0.1,2.58,1.69,3.62,0.21,3.41
2004,268,20.99,19.69,20.73,6.23,24.65,18.42,15.26,85.88,0.1,87.33,1.24,2.84,0.27,2.57,1.76,3.75,0.34,3.42
2004,269,20.46,19.11,20.05,6.84,24.21,17.37,14.65,85.25,0.62,87.47,1.26,2.63,0.44,2.2,1.79,3.44,0.68,2.76
2004,270,20.74,19.58,20.57,7.18,24.58,17.4,15.26,87.19,0.58,87.54,1.28,2.95,0.13,2.81,1.84,3.92,0.2,3.73
2004,271,20.76,19.92,20.65,5.8,23.98,18.17,15.93,90.75,1.64,87.47,1.27,3.16,0.05,3.1,1.88,4.3,0.14,4.16
2004,272,20.89,19.84,20.94,5.72,24.27,18.55,15.62,88.62,1.82,87.32,1.24,2.88,0.41,2.48,1.79,3.84,0.64,3.21
2004,273,20.69,19.69,20.87,6.01,24.26,18.25,15.56,89.06,2.48,87.41,1.2,2.81,0.16,2.66,1.74,3.73,0.23,3.49
2004,274,20.17,19.34,20.31,5.12,23.24,18.12,15.32,90.75,0.66,87.59,1.17,2.91,0.05,2.86,1.74,4,0.14,3.86
2004,275,19.82,18.82,19.98,5.5,23.24,17.74,14.65,89.19,6.15,87.71,1.03,2.31,0.38,1.93,1.61,3.05,0.87,2.19
2004,276,19.82,18.44,19.69,5.98,23.28,17.31,13.98,85.06,11.46,87.69,1.1,2.38,0.49,1.88,1.84,3.22,0.89,2.32
2004,277,19.82,18.4,19.61,5.22,22.69,17.48,13.98,84.69,7.22,87.63,1.01,2.02,0.3,1.71,1.58,2.69,0.52,2.17
2004,278,19.67,18.32,19.32,5.73,22.97,17.24,14.04,85.56,0.99,87.43,1.07,2.18,0.23,1.95,1.59,2.86,0.38,2.48
2004,279,19.64,18.29,19.65,7.52,23.9,16.39,14.1,86.12,0.82,87.28,1.04,2.45,0.23,2.22,1.52,3.22,0.42,2.8
2004,280,20.23,19.02,20.19,7.48,24.5,17.03,14.77,87.19,12.8,87.31,1.03,2.8,0.19,2.62,1.54,3.9,0.41,3.49
2004,281,20.05,18.84,20.09,6.91,24.02,17.12,14.65,87.31,21.48,87.14,1,2.42,0.07,2.36,1.48,3.24,0.16,3.08
2004,282,18.98,17.89,19.21,6.56,22.99,16.43,13.85,88.12,1.32,87.18,1.58,3.53,0.37,3.16,2.39,4.79,0.6,4.19
2004,283,18.93,17.4,18.33,6.84,22.72,15.87,13.06,83.5,0.32,87.48,1.33,3.16,0.04,3.12,1.95,4.28,0.11,4.17
2004,284,19.05,17.37,18.36,6.85,22.97,16.12,12.88,82.06,0.68,87.72,0.91,2.18,0.05,2.12,1.28,2.81,0.2,2.62
2004,285,19.44,16.8,17.91,7.31,23.55,16.23,11.84,73.88,0.19,87.72,0.95,2.22,0.13,2.09,1.31,2.88,0.15,2.73
2004,286,18.82,15.72,17.31,8.01,23.33,15.33,10.8,70.38,0.97,87.73,1.05,2.34,0.08,2.26,1.55,3.09,0.1,2.99
2004,287,18.72,15.44,17.05,8.79,23.64,14.85,10.44,68.31,0.13,87.73,1.12,2.14,0.54,1.6,1.66,2.8,0.89,1.91
2004,288,16.61,12.81,14.76,6.28,20.16,13.88,8.42,63,0.27,87.74,0.66,1.02,0.05,0.96,1.09,1.78,0.09,1.7
2004,289,16.1,13.3,14.89,8.28,20.59,12.31,9.28,70.62,0.03,87.63,1.42,2.87,0.45,2.41,2.1,3.81,0.77,3.05
2004,290,16.74,13.7,14.79,8.58,21.82,13.24,9.28,69,0.05,87.63,1.27,2.91,0.09,2.82,1.84,3.93,0.19,3.75
2004,291,16.81,13.74,14.81,8.73,21.83,13.1,9.28,68.25,0.01,87.76,1.12,2.6,0.16,2.45,1.62,3.44,0.3,3.14
2004,292,17.48,14.25,15.15,8.02,22.13,14.11,9.58,67.25,0.07,87.77,1.1,2.44,0.3,2.13,1.58,3.2,0.55,2.65
2004,293,17.7,14.37,15.37,8.3,22.65,14.35,9.52,66.38,0.66,87.73,1.26,2.52,0.5,2.02,1.84,3.37,0.84,2.53
2004,294,17.52,13.33,14.61,7.48,21.97,14.5,8.48,59.75,0.06,87.72,1.1,2.49,0.31,2.18,1.58,3.32,0.52,2.8
2004,295,17.05,12.94,14.12,7.72,21.75,14.03,8.36,60.12,0,87.79,1.14,2.42,0.1,2.32,1.66,3.23,0.2,3.02
2004,296,17.12,12.79,14.14,7.95,21.92,13.97,8.18,58.56,0,87.85,1.11,2.47,0.3,2.16,1.62,3.3,0.51,2.79
2004,297,16.59,12.8,14.21,7.63,20.91,13.28,8.48,62.69,0.01,87.77,1.08,2.4,0.18,2.22,1.54,3.15,0.26,2.89
2004,298,16.34,13.71,14.58,7.3,20.59,13.3,9.52,71.94,0.7,87.92,1.04,2.28,0.23,2.05,1.51,2.99,0.34,2.65
2004,299,16.33,13.14,14.56,8.63,21.04,12.41,8.97,68.12,0.28,88,1.03,2.04,0.41,1.62,1.51,2.62,0.68,1.95
2004,300,16.05,12.67,14,7.58,20.51,12.93,8.61,66.25,0.93,87.98,1.07,1.97,0.32,1.66,1.57,2.55,0.54,2.01
2004,301,15.88,12.41,14.04,7.52,20.24,12.73,8.42,65.62,0.3,87.87,1.08,2.06,0.25,1.81,1.59,2.67,0.39,2.27
2004,302,15.47,12.32,13.8,7.24,19.6,12.36,8.54,68.38,0.02,87.84,1.11,2.35,0.27,2.09,1.64,3.09,0.4,2.69
2004,303,15.66,12.54,14.21,7.95,20.06,12.11,8.61,68.31,0,87.88,1.09,2.2,0.21,1.99,1.63,2.85,0.27,2.59
2004,304,15.46,11.93,13.52,8,19.98,11.98,8.12,65.19,0,87.85,1.12,2.06,0.47,1.59,1.64,2.71,0.72,1.98
2004,305,14.96,10.83,12.46,8.98,20.12,11.14,7.2,59.5,0,87.79,1.21,2.34,0.64,1.7,1.8,3.07,0.96,2.11
2004,306,15.37,10.55,12.09,7.9,20.15,12.24,6.77,54.06,0,87.72,1.14,2.35,0.32,2.04,1.62,3.15,0.48,2.67
2004,307,15,10.75,12.08,8.41,19.87,11.46,7.08,58.25,0,87.74,1.21,2.45,0.57,1.88,1.77,3.25,0.87,2.38
2004,308,14.33,9.05,11.26,10.03,19.94,9.9,5.98,51.5,0,87.77,1.16,2.12,0.58,1.55,1.74,2.78,0.94,1.85
2004,309,14.94,9.37,11.37,7.55,19.43,11.88,5.92,48.5,0,87.75,0.99,2.24,0.07,2.16,1.41,2.95,0.1,2.84
2004,310,15.21,10.73,11.88,8.3,20.04,11.74,6.9,56.06,0,87.81,1.1,2.42,0.18,2.23,1.59,3.21,0.26,2.95
2004,311,15.88,11.54,12.53,9.34,21.14,11.8,7.32,57.31,0,87.78,1.19,2.45,0.38,2.06,1.73,3.25,0.57,2.69
2004,312,15.83,11.37,12.52,7.89,20.73,12.84,7.26,56.62,0,87.64,1.2,2.48,0.53,1.94,1.74,3.33,0.82,2.51
2004,313,15.3,10.99,12.22,7.66,20.16,12.51,7.2,57.94,0,87.63,1.13,2.54,0.12,2.41,1.68,3.37,0.23,3.12
2004,314,14.88,10.61,11.8,8.53,20.01,11.48,6.96,57.56,0,87.59,1.12,2.48,0.37,2.12,1.62,3.3,0.55,2.73
2004,315,14.41,10.01,11.05,6.94,18.74,11.8,6.59,56.19,0,87.66,1.01,2.42,0.26,2.16,1.41,3.22,0.38,2.84
2004,316,14.37,10.55,11.25,7.91,19.16,11.26,7.14,60.88,0,87.77,1.02,2.33,0.31,2.02,1.46,3.05,0.45,2.6
2004,317,14.32,10.65,11.51,9.23,19.7,10.48,7.2,62.44,0,87.86,1.18,2.57,0.34,2.23,1.73,3.42,0.56,2.85
2004,318,14.46,10.45,11.33,8.05,19.45,11.4,7.02,59.62,0,87.87,1.14,2.67,0.45,2.23,1.66,3.59,0.74,2.84
2004,319,14.35,10.27,11.09,7.27,19.01,11.73,6.9,59.06,0,87.78,1.07,2.83,0.11,2.73,1.55,3.83,0.23,3.59
2004,320,13.85,10.16,10.8,7.71,18.54,10.83,7.02,62,0,87.7,1.02,2.91,0.11,2.8,1.48,3.98,0.12,3.86
2004,321,13.62,10.14,11.12,8.16,18.57,10.41,7.14,64.12,0,87.72,0.8,2.3,0.09,2.2,1.16,3.05,0.12,2.94
2004,322,14.55,11.37,11.76,7.66,19.3,11.65,7.93,66.88,0,87.76,0.94,2.47,0.12,2.35,1.32,3.3,0.16,3.13
2004,323,14.59,11.9,12.04,5.68,18.26,12.58,8.42,71.19,0,87.72,0.77,1.6,0.27,1.34,1.17,2.18,0.38,1.8
2004,324,14.71,11.62,12.08,7.54,19.53,11.99,8.06,67.69,0,87.66,1.17,2.88,0.12,2.77,1.71,3.9,0.19,3.71
2004,325,13.85,10.69,11.25,9.36,19.23,9.87,7.63,68.12,0,87.78,1.11,3.02,0.21,2.81,1.65,4.16,0.34,3.81
2004,326,14.26,10.93,11.19,7.05,18.58,11.52,7.69,66.38,0,87.86,0.84,2.15,0.05,2.09,1.21,2.8,0.05,2.75
2004,327,14.44,11.37,12.3,9.12,19.52,10.4,8.12,69.19,0.35,87.77,1.13,2.88,0.24,2.64,1.64,3.88,0.35,3.53
2004,328,13.38,11.8,12.24,5.77,16.94,11.17,9.03,82.5,21.86,87.77,0.88,2.17,0.21,1.96,1.27,2.91,0.38,2.53
2004,329,13,11.07,11.78,7.51,17.18,9.68,8.42,79.44,0.67,87.81,0.81,2.48,0.06,2.42,1.15,3.31,0.09,3.21
2004,330,13.39,11.26,11.95,6.8,17.55,10.75,8.36,76.94,0,88.01,0.73,1.93,0.04,1.89,1.07,2.52,0.08,2.44
2004,331,13.57,10.44,11.23,7.29,17.91,10.63,7.45,67.75,0,88.02,1,1.95,0.29,1.66,1.48,2.53,0.41,2.12
2004,332,14.05,9.83,11.67,9.65,19.48,9.83,6.65,58.56,0,87.95,1.05,1.84,0.37,1.47,1.61,2.38,0.47,1.91
2004,333,13.79,9.26,11.26,10.43,19.52,9.09,6.29,56,0,87.97,1.15,2.28,0.22,2.06,1.78,3.02,0.45,2.56
2004,334,13.73,8.94,10.39,9.32,19.26,9.94,5.98,53.94,0,87.85,1.22,3.2,0.18,3.02,1.84,4.38,0.35,4.02
2004,335,13.62,8.78,9.98,8.38,18.44,10.05,5.86,52.94,0,87.77,0.96,2.22,0.13,2.09,1.37,2.95,0.17,2.77
2004,336,12.37,7.91,9.09,8.27,17.65,9.37,5.8,56.69,0,87.83,1.04,2.27,0.32,1.95,1.51,3,0.46,2.54
2004,337,12.35,8.03,9.19,8.28,17.75,9.47,5.92,57.75,0,88.01,1.13,3.02,0.04,2.98,1.65,4.12,0.05,4.08
2004,338,12.48,8.66,9.48,9.21,18.3,9.08,6.35,61.69,0,88.01,1.09,2.91,0.07,2.84,1.58,3.94,0.2,3.73
2004,339,13.58,9.13,10.19,10.09,19.52,9.43,6.35,57.5,0,87.84,0.95,2.67,0.12,2.55,1.37,3.6,0.16,3.44
2004,340,13.42,9.23,10.05,8.65,18.8,10.15,6.35,57.88,0,87.74,0.88,2.42,0.05,2.38,1.25,3.22,0.05,3.16
2004,341,12.24,8.55,9.49,9.25,17.98,8.73,6.29,62.31,0,87.86,1.07,3.18,0.05,3.12,1.6,4.35,0.09,4.27
2004,342,11.73,9.15,9.57,10.15,17.24,7.09,7.08,73,0,88.14,0.96,2.7,0.08,2.62,1.42,3.66,0.11,3.55
2004,343,13.23,10.33,10.44,8.59,18.76,10.18,7.45,69.38,0,87.98,1.12,3.38,0.04,3.34,1.62,4.63,0.01,4.62
2004,344,12.61,9.9,10.24,9.53,18.25,8.72,7.39,71.38,0,87.78,1.05,3.1,0.08,3.03,1.5,4.19,0.15,4.04
2004,345,12.53,9.9,10.53,10.37,18.41,8.04,7.39,71.94,0,87.89,1.06,2.95,0.12,2.83,1.59,3.99,0.2,3.8
2004,346,13.2,10.12,10.87,9.83,18.92,9.1,7.32,68.62,0,88,1,2.97,0.09,2.88,1.44,4.02,0.13,3.88
2004,347,13.65,10.74,11.18,9.13,19.03,9.9,7.75,69.81,0,88.11,0.85,2.38,0.09,2.28,1.22,3.12,0.1,3.02
2004,348,13.4,10.55,10.92,9.77,18.96,9.19,7.69,70.62,0,87.93,1.17,3.31,0.12,3.2,1.71,4.52,0.19,4.34
2004,349,13.03,9.54,10.41,8.31,18.39,10.08,6.9,64.56,0,87.6,1.2,2.94,0.23,2.7,1.75,3.92,0.37,3.55
2004,350,12.76,8.33,9.65,9.25,18.68,9.43,5.92,56.44,0,87.53,0.94,2.94,0.15,2.79,1.35,4.03,0.17,3.86
2004,351,12.27,8.44,9.43,10.27,18.74,8.48,6.23,61.75,0,87.64,1.04,3.46,0.12,3.34,1.58,4.83,0.16,4.66
2004,352,12.51,8.08,9.23,10.67,18.85,8.18,5.86,57.06,0,87.89,0.95,2.85,0.09,2.77,1.5,3.86,0.24,3.62
2004,353,13.01,8.45,9.2,8.8,18.58,9.79,5.92,55.81,0,87.75,1.11,3.45,0.08,3.37,1.62,4.76,0.1,4.66
2004,354,11.71,8.56,9.16,9.55,17.26,7.71,6.59,67.12,0,87.52,0.99,2.69,0.13,2.55,1.42,3.57,0.16,3.41
2004,355,10.69,8.43,8.72,5.25,13.63,8.38,6.84,74.69,0,87.46,0.75,1.76,0.04,1.72,1.1,2.34,0.01,2.33
2004,356,10.58,7.64,8.59,9.28,16.05,6.76,6.23,69.56,0,87.39,1.1,2.62,0.41,2.21,1.62,3.47,0.67,2.79
2004,357,10.93,7.24,8.01,7.87,15.98,8.11,5.86,62.94,0.03,87.48,1.12,2.73,0.25,2.48,1.65,3.61,0.43,3.19
2004,358,11.53,6.01,8.23,8.52,17.09,8.57,4.7,48.69,0.05,87.57,1.14,2.48,0.2,2.29,1.67,3.34,0.3,3.04
2004,359,11.62,4.87,7.55,9.75,17.79,8.04,3.97,40.94,0,87.72,1.24,2.77,0.59,2.17,1.84,3.7,0.77,2.95
2004,360,9.72,2.68,6.12,10.48,16.29,5.8,3.3,38.88,0,87.72,1.23,2.59,0.31,2.28,1.89,3.5,0.45,3.05
2004,361,8.03,2.1,4.97,9.65,13.98,4.33,3.36,44.75,0,87.37,1.38,3.32,0.48,2.84,2.05,4.47,0.77,3.7
2004,362,8.03,2.25,4.87,12.38,14.94,2.55,3.42,45.62,0,87.64,0.93,3.07,0.09,2.98,1.34,4.14,0.08,4.06
2004,363,9.82,3.73,6.02,10.92,16.62,5.69,3.72,43.31,0,87.71,0.98,3.01,0.11,2.9,1.4,4.05,0.17,3.88
2004,364,10.21,4.67,7.03,12.73,17.52,4.8,4.15,47.19,0,87.6,1.02,2.98,0.09,2.89,1.48,4.04,0.1,3.94
2004,365,11.12,5.73,8.15,10.03,17.44,7.4,4.58,48.56,0,87.5,0.8,2.48,0.03,2.45,1.17,3.3,0.13,3.17
2004,366,11.69,7.11,9,6.36,15.88,9.52,5.25,54,0,87.71,0.66,2.23,0.09,2.12,0.98,3.09,0.08,3.02
2005,1,13.41,8.51,10.67,8.88,18.84,9.96,5.68,52.44,0,87.75,0.92,2.91,0.08,2.82,1.38,4.01,0.05,3.96
2005,2,13.8,9.06,11.49,9.4,20.13,10.73,5.98,54,0,87.74,1.26,2.66,0.66,2.01,1.94,3.59,1.14,2.45
2005,3,13.98,7.48,10.79,11.71,21.4,9.69,4.88,44.19,0.09,87.71,1.48,3.15,0.84,2.3,2.3,4.34,1.56,2.78
2005,4,12.92,6.94,10.01,10.83,19.51,8.69,4.82,46.06,0.02,87.83,1.71,4.02,0.58,3.43,2.66,5.53,0.87,4.66
2005,5,13.13,6.81,8.98,9.26,19.14,9.87,4.64,43.25,0,87.84,1.03,2.7,0.17,2.52,1.48,3.55,0.29,3.27
2005,6,12.98,6.62,8.79,9.48,19.06,9.58,4.58,43.88,0,87.78,1.16,2.82,0.3,2.52,1.66,3.74,0.52,3.23
2005,7,11.59,5.08,8.07,9.73,18.08,8.36,4.03,42.25,0,87.66,1.18,2.71,0.29,2.42,1.73,3.55,0.52,3.04
2005,8,10.86,4.83,7.36,9.66,17.02,7.37,4.15,45.06,0,87.66,1.13,2.92,0.33,2.59,1.63,3.91,0.49,3.41
2005,9,10.19,4.84,7.26,10.57,16.58,6.01,4.27,49.19,0,87.5,1.29,2.91,0.58,2.34,1.91,3.85,0.75,3.1
2005,10,9.15,3.58,6.3,10.02,15.16,5.15,3.85,47.06,0,87.23,1.16,2.87,0.17,2.7,1.69,3.77,0.3,3.47
2005,11,8.61,3.44,6.21,11,14.89,3.89,3.91,49.81,0,87.5,1.34,3.02,0.08,2.95,2.01,4.01,0.09,3.92
2005,12,8.3,3.96,6.16,11.44,14.94,3.51,4.33,56.81,0,87.7,1.19,3.29,0.2,3.09,1.73,4.37,0.23,4.13
2005,13,9.64,4.65,6.76,10.26,16.23,5.98,4.33,51.25,0,87.58,1.39,3.59,0.34,3.25,2.02,4.83,0.53,4.3
2005,14,10.78,4.63,7.15,10,17.36,7.36,3.91,43.56,0,87.43,1.16,3.48,0.09,3.38,1.67,4.66,0.1,4.56
2005,15,11.58,5.33,8.33,10.78,18.02,7.24,4.15,43.06,0.07,87.53,1.21,3.2,0.34,2.86,1.75,4.26,0.55,3.7
2005,16,13.43,7.14,10.69,8.79,18.79,10,4.7,43.31,0.67,87.59,1.21,3.06,0.22,2.84,1.75,4.07,0.38,3.7
2005,17,12.19,7.05,10.04,11.2,18.13,6.94,5.07,51.75,0.78,87.54,1.15,2.45,0.21,2.24,1.76,3.23,0.39,2.84
2005,18,8.99,6.81,8.94,9.27,15.16,5.9,6.16,76,8.59,87.58,1.17,2.58,0.38,2.2,1.93,3.5,0.54,2.97
2005,19,8.92,5.64,7.84,9.8,14.78,4.98,5.37,67.5,4.33,87.61,1.27,3,0.18,2.81,1.89,4.02,0.3,3.73
2005,20,8.14,4.09,6.44,10.03,14.38,4.34,4.52,59.06,0.01,87.7,1.5,3.32,0.38,2.95,2.2,4.44,0.57,3.87
2005,21,10.07,3.99,7.85,10.96,16.32,5.37,3.78,44.12,0.14,88.03,1,2.85,0.22,2.62,1.46,3.71,0.35,3.37
2005,22,9.04,6.85,9.55,9.8,14.9,5.09,6.1,76.38,1.73,87.99,1.25,2.8,0.27,2.53,2.02,3.62,0.68,2.95
2005,23,7.26,6.15,6.73,6.29,10.45,4.16,6.35,87.62,29,87.66,0.83,2.4,0.2,2.2,1.43,3.34,0.42,2.93
2005,24,8,5.34,5.96,9.12,13.49,4.37,5.49,73,0.06,87.69,0.91,2.28,0.23,2.05,1.35,3.01,0.34,2.67
2005,25,9.38,5.94,7.69,11.01,16.3,5.3,5.31,64.5,1.26,87.64,1.3,3.05,0.4,2.66,2,4.2,0.64,3.55
2005,26,10.47,5.9,8.07,10.37,16.86,6.49,4.88,54.81,0,87.37,1.59,3.48,0.76,2.73,2.41,4.74,1.43,3.31
2005,27,11.65,5.52,8.74,11.53,18.44,6.91,4.27,45,0,87.38,1.37,2.59,0.66,1.93,2.05,3.35,0.97,2.38
2005,28,10.3,5.13,7.37,7.21,14.57,7.35,4.52,51,0.34,87.43,0.8,1.27,0.01,1.26,1.38,2.2,0.02,2.19
2005,29,10.85,6.22,9.18,11.76,17.58,5.83,5.07,55.44,0.09,87.51,1.28,2.99,0.25,2.74,1.89,3.95,0.4,3.55
2005,30,12.19,5.33,9.92,10.59,19.04,8.44,4.09,42.38,0.12,87.74,1.12,2.3,0.59,1.73,1.87,3.16,0.77,2.4
2005,31,11.2,6.49,8.83,8.34,16.78,8.44,5.25,55.94,1.79,87.75,1.12,2.33,0.39,1.95,1.88,3.3,0.77,2.52
2005,32,10.29,7.98,9.93,11.53,16.64,5.11,6.65,75.62,0.04,87.65,1.27,2.94,0.53,2.41,2.09,3.91,1.33,2.59
2005,33,9.37,4.65,8.17,12.91,17.12,4.21,4.52,56.38,0.01,87.53,1.63,3.62,0.72,2.89,2.52,4.84,1.5,3.34
2005,34,10.01,4.08,7.67,11.52,16.95,5.44,3.91,45.81,0,87.65,1.34,3.03,0.48,2.55,1.96,4.02,0.78,3.25
2005,35,10.6,4.62,8.23,9.54,16.51,6.98,4.03,45,0,87.61,1.3,3.03,0.25,2.79,1.88,3.97,0.41,3.56
2005,36,10.62,5.03,8.53,11.91,17.53,5.62,4.21,47.69,0,87.5,1.63,3.65,0.67,2.98,2.42,4.83,1.13,3.7
2005,37,11.83,6.15,9.94,10.55,17.96,7.42,4.58,47.5,0.08,87.64,1.4,3.09,0.64,2.45,2.07,4.02,1.04,2.98
2005,38,11.59,7.71,10.4,8.48,16.3,7.82,5.86,60.94,2.66,87.94,1.01,1.73,0.12,1.61,1.51,2.19,0.23,1.95
2005,39,12.9,9.42,11.85,10.89,19.13,8.24,6.71,65.19,0.02,87.98,1.33,3.02,0.3,2.71,1.97,3.91,0.5,3.41
2005,40,14.01,8,11.72,11.96,21.15,9.19,5.19,46.81,0,87.93,1.63,3.55,0.87,2.7,2.43,4.74,1.41,3.33
2005,41,14.51,7.15,11.54,11.46,21.52,10.05,4.33,38.19,0,87.94,1.63,3.91,0.56,3.35,2.4,5.22,0.8,4.41
2005,42,15.87,8.77,12.91,10.39,22.52,12.12,5.13,40.69,0,87.88,1.7,3.87,0.48,3.39,2.52,5.16,0.69,4.47
2005,43,15.44,9.59,13.47,12.2,22.51,10.31,5.86,48.19,0,87.67,1.84,4.21,0.7,3.51,2.77,5.7,0.96,4.73
2005,44,14.56,7.8,12.19,11.33,21.08,9.76,4.76,42.25,0,87.17,2.21,5.22,0.59,4.62,3.31,7.28,0.96,6.33
2005,45,13.62,6.72,11.19,13.71,21.4,7.68,4.46,41.06,0,86.88,1.7,4.78,0.35,4.43,2.51,6.51,0.59,5.91
2005,46,14.05,8.63,12.6,10.55,20.3,9.75,5.68,50.62,0.65,87.05,1.62,4.09,0.1,3.99,2.37,5.52,0.19,5.33
2005,47,13.12,9.62,12.54,9.99,19,9.01,6.9,65.19,0.38,87.15,1.4,2.91,0.35,2.55,2.22,3.76,0.44,3.32
2005,48,13.98,7.21,12.79,12.73,21.54,8.81,4.76,44.69,0.66,87.3,1.73,3.19,0.55,2.64,2.61,4.79,1.04,3.74
2005,49,14.67,10.23,14.23,12.21,20.73,8.51,6.65,57.94,0.3,87.53,1.62,3.49,0.27,3.22,2.39,5.15,0.44,4.71
2005,50,16,10.36,15.2,13.09,23.17,10.07,6.29,49.25,0.05,87.68,1.35,2.76,0.29,2.47,2.16,3.55,0.37,3.17
2005,51,16.19,9.7,14.73,13.09,23.05,9.94,5.62,43.94,0.08,87.67,1.49,2.46,0.9,1.56,2.4,3.15,1.5,1.65
2005,52,16.12,8.47,14.78,13.46,23.95,10.49,4.76,39.19,0.7,87.68,1.98,3.57,0.8,2.77,3.01,4.75,1.44,3.3
2005,53,13.28,9.08,12.58,10.32,19.87,9.55,6.29,58.75,2.1,87.78,1.51,2.91,0.5,2.41,2.39,3.95,0.87,3.09
2005,54,13.4,9.23,12.94,11.69,19.79,8.1,6.41,60.19,5.53,87.64,1.87,4.39,0.34,4.05,2.83,5.84,0.54,5.3
2005,55,14.91,9.12,13.07,11.7,21.87,10.16,5.62,47.81,0.87,87.59,1.62,3.7,0.41,3.3,2.33,4.83,0.6,4.23
2005,56,15.51,9.38,14.1,12.32,22.74,10.42,5.55,45.75,0,87.43,1.93,4.29,0.7,3.59,2.83,5.68,1.21,4.47
2005,57,15.92,9.02,13.91,11.21,22.65,11.44,5.13,40.94,0,87.41,1.76,4.34,0.47,3.88,2.53,5.73,0.76,4.98
2005,58,15.87,8.34,13.37,9.81,22.19,12.37,4.64,37.12,0,87.48,1.42,3.34,0.27,3.08,2.02,4.34,0.34,3.99
2005,59,16.34,8.2,13.87,10.73,22.9,12.16,4.39,34.25,0,87.43,1.7,3.83,0.38,3.45,2.42,5,0.68,4.32
2005,60,17.2,9.49,14.68,12.01,23.88,11.87,5.07,36.56,0,87.49,1.64,3.86,0.57,3.29,2.37,5.06,0.77,4.3
2005,61,17.8,10.64,16.08,11.48,24.87,13.4,5.62,40.06,0,87.54,2.28,5.52,0.39,5.14,3.39,7.5,0.69,6.82
2005,62,18.53,11.39,16.76,11.58,25.33,13.76,5.98,40.12,0,87.56,1.69,3.65,0.63,3.02,2.45,4.86,1.05,3.8
2005,63,19.44,11.31,17.43,12.73,26.39,13.66,5.55,35.75,0.23,87.64,1.33,3.73,0.11,3.62,1.96,4.85,0.62,4.23
2005,64,19.2,11.8,17.62,11.92,26.13,14.21,6.04,39.69,0.03,87.92,1.8,4.34,0.52,3.83,2.64,5.74,0.68,5.06
2005,65,18.6,10.15,17.04,13.28,26.33,13.05,5.07,35.12,0,87.74,2.33,5.12,0.98,4.15,3.48,6.95,1.8,5.15
2005,66,19.29,9.81,17.44,13.34,27.05,13.7,4.64,30.56,0,87.76,2.07,4.73,0.74,3.99,3.05,6.38,1.2,5.17
2005,67,18.43,11.8,17.75,10.52,24.51,13.99,6.53,44.81,0,87.9,1.77,4.59,0.52,4.08,2.61,6.1,0.75,5.35
2005,68,18.31,13.03,18.05,12.17,25.33,13.16,7.63,52.75,0.13,87.68,1.86,4.03,0.62,3.4,2.76,5.3,1.1,4.2
2005,69,18.12,12.41,17.8,11.76,25,13.24,7.2,50.81,0.17,87.52,2.19,5.22,0.72,4.5,3.36,7.07,1.55,5.52
2005,70,17.48,12.01,17.23,10.7,23.6,12.9,7.14,52.06,4.96,87.48,1.62,3.64,0.55,3.09,2.38,4.7,1.06,3.63
2005,71,16.23,11.34,16.38,9.77,21.85,12.07,7.02,54.88,0.83,87.59,1.42,3.32,0.09,3.23,2.02,4.25,0.2,4.05
2005,72,17.28,11.66,16.88,12.08,23.96,11.88,6.84,50.94,0.14,87.75,1.84,4.7,0.12,4.58,2.58,6.2,0.2,6.01
2005,73,18.41,12.06,17.37,12.55,25.4,12.84,6.71,45.31,0.01,87.56,1.87,4.78,0.23,4.55,2.59,6.3,0.42,5.88
2005,74,18.68,12.3,17.87,11.21,25.41,14.2,6.71,45.12,0.03,87.4,1.84,4.14,0.4,3.74,2.61,5.38,0.66,4.71
